city_code,observed_at,local_ts,temp_c,source,station_id,target_date
SEA,2024-04-22 19:53:00,2024-04-22 12:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-22 20:53:00,2024-04-22 13:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-22 21:53:00,2024-04-22 14:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-22 22:53:00,2024-04-22 15:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-22 23:53:00,2024-04-22 16:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 00:53:00,2024-04-22 17:53:00-07:00,15.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 01:53:00,2024-04-22 18:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 02:53:00,2024-04-22 19:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 03:53:00,2024-04-22 20:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 04:53:00,2024-04-22 21:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 05:53:00,2024-04-22 22:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 06:53:00,2024-04-22 23:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-22
SEA,2024-04-23 07:53:00,2024-04-23 00:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 08:53:00,2024-04-23 01:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 09:53:00,2024-04-23 02:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 10:53:00,2024-04-23 03:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 11:53:00,2024-04-23 04:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 12:53:00,2024-04-23 05:53:00-07:00,7.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 13:53:00,2024-04-23 06:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 14:53:00,2024-04-23 07:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 15:53:00,2024-04-23 08:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 16:53:00,2024-04-23 09:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 17:53:00,2024-04-23 10:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 18:53:00,2024-04-23 11:53:00-07:00,17.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 19:53:00,2024-04-23 12:53:00-07:00,18.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 20:53:00,2024-04-23 13:53:00-07:00,19.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 21:53:00,2024-04-23 14:53:00-07:00,20.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 22:53:00,2024-04-23 15:53:00-07:00,21.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-23 23:53:00,2024-04-23 16:53:00-07:00,21.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 00:53:00,2024-04-23 17:53:00-07:00,21.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 01:53:00,2024-04-23 18:53:00-07:00,19.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 02:53:00,2024-04-23 19:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 03:53:00,2024-04-23 20:53:00-07:00,14.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 04:53:00,2024-04-23 21:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 05:53:00,2024-04-23 22:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 06:53:00,2024-04-23 23:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-23
SEA,2024-04-24 07:53:00,2024-04-24 00:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 08:53:00,2024-04-24 01:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 09:53:00,2024-04-24 02:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 10:53:00,2024-04-24 03:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 11:53:00,2024-04-24 04:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 12:53:00,2024-04-24 05:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 13:22:00,2024-04-24 06:22:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 13:53:00,2024-04-24 06:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 14:53:00,2024-04-24 07:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 15:38:00,2024-04-24 08:38:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 15:53:00,2024-04-24 08:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 16:53:00,2024-04-24 09:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 17:02:00,2024-04-24 10:02:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 17:53:00,2024-04-24 10:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 18:45:00,2024-04-24 11:45:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 18:53:00,2024-04-24 11:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 19:53:00,2024-04-24 12:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 20:53:00,2024-04-24 13:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 21:53:00,2024-04-24 14:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 22:53:00,2024-04-24 15:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-24 23:53:00,2024-04-24 16:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 00:53:00,2024-04-24 17:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 02:09:00,2024-04-24 19:09:00-07:00,-12.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 02:25:00,2024-04-24 19:25:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 02:53:00,2024-04-24 19:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 03:53:00,2024-04-24 20:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 04:53:00,2024-04-24 21:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 05:53:00,2024-04-24 22:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 06:53:00,2024-04-24 23:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-24
SEA,2024-04-25 07:53:00,2024-04-25 00:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 08:02:00,2024-04-25 01:02:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 08:53:00,2024-04-25 01:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 09:37:00,2024-04-25 02:37:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 09:53:00,2024-04-25 02:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 10:10:00,2024-04-25 03:10:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 10:53:00,2024-04-25 03:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 11:06:00,2024-04-25 04:06:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 11:35:00,2024-04-25 04:35:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 11:53:00,2024-04-25 04:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 12:19:00,2024-04-25 05:19:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 12:39:00,2024-04-25 05:39:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 12:53:00,2024-04-25 05:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 13:04:00,2024-04-25 06:04:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 13:53:00,2024-04-25 06:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 14:46:00,2024-04-25 07:46:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 14:53:00,2024-04-25 07:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 15:33:00,2024-04-25 08:33:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 15:53:00,2024-04-25 08:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 16:53:00,2024-04-25 09:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 17:25:00,2024-04-25 10:25:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 17:49:00,2024-04-25 10:49:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 17:53:00,2024-04-25 10:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 18:02:00,2024-04-25 11:02:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 18:44:00,2024-04-25 11:44:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 18:53:00,2024-04-25 11:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 19:19:00,2024-04-25 12:19:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 19:53:00,2024-04-25 12:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 20:53:00,2024-04-25 13:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 21:28:00,2024-04-25 14:28:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 21:53:00,2024-04-25 14:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 22:53:00,2024-04-25 15:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-25 23:53:00,2024-04-25 16:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 00:53:00,2024-04-25 17:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 01:53:00,2024-04-25 18:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 02:53:00,2024-04-25 19:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 03:29:00,2024-04-25 20:29:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 03:53:00,2024-04-25 20:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 04:13:00,2024-04-25 21:13:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 04:53:00,2024-04-25 21:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 05:13:00,2024-04-25 22:13:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 05:53:00,2024-04-25 22:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 06:08:00,2024-04-25 23:08:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 06:53:00,2024-04-25 23:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-25
SEA,2024-04-26 07:00:00,2024-04-26 00:00:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 07:19:00,2024-04-26 00:19:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 07:26:00,2024-04-26 00:26:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 07:39:00,2024-04-26 00:39:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 07:51:00,2024-04-26 00:51:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 07:53:00,2024-04-26 00:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 08:53:00,2024-04-26 01:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 09:48:00,2024-04-26 02:48:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 09:53:00,2024-04-26 02:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 10:04:00,2024-04-26 03:04:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 10:53:00,2024-04-26 03:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 11:53:00,2024-04-26 04:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 12:53:00,2024-04-26 05:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 13:02:00,2024-04-26 06:02:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 13:53:00,2024-04-26 06:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 14:10:00,2024-04-26 07:10:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 14:53:00,2024-04-26 07:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 15:53:00,2024-04-26 08:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 16:53:00,2024-04-26 09:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 17:53:00,2024-04-26 10:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 18:03:00,2024-04-26 11:03:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 18:53:00,2024-04-26 11:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 19:53:00,2024-04-26 12:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 19:59:00,2024-04-26 12:59:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 20:53:00,2024-04-26 13:53:00-07:00,15.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 21:53:00,2024-04-26 14:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 22:53:00,2024-04-26 15:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-26 23:53:00,2024-04-26 16:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 00:53:00,2024-04-26 17:53:00-07:00,16.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 01:53:00,2024-04-26 18:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 02:53:00,2024-04-26 19:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 03:53:00,2024-04-26 20:53:00-07:00,13.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 04:53:00,2024-04-26 21:53:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 05:02:00,2024-04-26 22:02:00-07:00,12.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 05:53:00,2024-04-26 22:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 06:28:00,2024-04-26 23:28:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 06:45:00,2024-04-26 23:45:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 06:53:00,2024-04-26 23:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-26
SEA,2024-04-27 07:35:00,2024-04-27 00:35:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 07:53:00,2024-04-27 00:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 08:11:00,2024-04-27 01:11:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 08:53:00,2024-04-27 01:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 09:53:00,2024-04-27 02:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 10:19:00,2024-04-27 03:19:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 10:53:00,2024-04-27 03:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 11:53:00,2024-04-27 04:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 12:01:00,2024-04-27 05:01:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 12:34:00,2024-04-27 05:34:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 12:53:00,2024-04-27 05:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 13:32:00,2024-04-27 06:32:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 13:53:00,2024-04-27 06:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 14:30:00,2024-04-27 07:30:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 14:53:00,2024-04-27 07:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 15:12:00,2024-04-27 08:12:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 15:37:00,2024-04-27 08:37:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 15:53:00,2024-04-27 08:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 16:13:00,2024-04-27 09:13:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 16:53:00,2024-04-27 09:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 17:53:00,2024-04-27 10:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 18:53:00,2024-04-27 11:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 19:53:00,2024-04-27 12:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 20:53:00,2024-04-27 13:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 21:53:00,2024-04-27 14:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 22:53:00,2024-04-27 15:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-27 23:53:00,2024-04-27 16:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 00:53:00,2024-04-27 17:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 01:31:00,2024-04-27 18:31:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 01:53:00,2024-04-27 18:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 02:53:00,2024-04-27 19:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 03:53:00,2024-04-27 20:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 04:53:00,2024-04-27 21:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 05:16:00,2024-04-27 22:16:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 05:41:00,2024-04-27 22:41:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 05:46:00,2024-04-27 22:46:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 05:53:00,2024-04-27 22:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 06:13:00,2024-04-27 23:13:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 06:24:00,2024-04-27 23:24:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 06:53:00,2024-04-27 23:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-27
SEA,2024-04-28 07:30:00,2024-04-28 00:30:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 07:53:00,2024-04-28 00:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 08:53:00,2024-04-28 01:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 09:43:00,2024-04-28 02:43:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 09:53:00,2024-04-28 02:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 10:53:00,2024-04-28 03:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 11:53:00,2024-04-28 04:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 12:53:00,2024-04-28 05:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 13:53:00,2024-04-28 06:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 14:16:00,2024-04-28 07:16:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 14:53:00,2024-04-28 07:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 15:31:00,2024-04-28 08:31:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 15:53:00,2024-04-28 08:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 16:19:00,2024-04-28 09:19:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 16:45:00,2024-04-28 09:45:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 16:53:00,2024-04-28 09:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 17:53:00,2024-04-28 10:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 18:38:00,2024-04-28 11:38:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 18:53:00,2024-04-28 11:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 19:12:00,2024-04-28 12:12:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 19:53:00,2024-04-28 12:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 20:44:00,2024-04-28 13:44:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 20:53:00,2024-04-28 13:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 21:24:00,2024-04-28 14:24:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 21:53:00,2024-04-28 14:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 22:53:00,2024-04-28 15:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-28 23:53:00,2024-04-28 16:53:00-07:00,11.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-29 00:53:00,2024-04-28 17:53:00-07:00,10.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-29 01:53:00,2024-04-28 18:53:00-07:00,9.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-29 02:53:00,2024-04-28 19:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
SEA,2024-04-29 03:53:00,2024-04-28 20:53:00-07:00,8.0,Wunderground_weathercom_v1,KSEA,2024-04-28
